dates,77470,76430,76500,76900,161530,161680,162420,162450,162890,163100,164290,164050,77650,77800,77610,165600,165460,165200,604900,603900,604020,603600,607150,6155A,6325O,7031,8025,8019,8416Y,8414A,8500A,9981A,0016A,76,0200E,B893,B228,B278,B954
2006-10-31,18.289202318909304,17.547177579326103,17.37645765325084,16.86134981134893,15.623094813028956,18.86671040442684,18.53557433671847,18.36678653429908,18.48240418382869,17.57018717694035,20.307972270186212,18.44392972146312,17.641106090750725,18.897091473815237,17.845890196933567,19.586284707182188,19.676558984736005,19.03230862771312,21.792801424252048,21.510472480199667,20.532964919715823,21.32985567072393,21.59002819676556,19.456333640313915,19.99828119995783,21.47480957277361,21.04323720214194,20.915168380737327,20.566278301772286,20.0805513402467,19.416546593942996,18.432591620824724,19.4132205060734,19.147075722807244,18.09545179387578,21.326813100999402,20.882227772538442,20.882227772538442,21.86662902421847
2006-11-30,13.434759542677114,12.997481981913324,12.312982198927159,12.855156135559128,11.158986430698008,14.577104377746593,13.423214403788279,13.195941183302125,12.949220805698019,11.861970371670168,15.64677939944795,13.362881830003516,13.42476605309389,15.28975086212165,13.915711148580044,15.73882584042019,15.780191400316085,14.59967924753829,17.435152880350756,16.77881064944802,15.589932611253573,16.230948236253653,17.201591682434184,15.495008023579942,14.789753574795157,16.756051317850734,16.00198773278123,15.71660090552433,15.651561843024467,15.026895501878585,14.702842224968833,13.90410361819795,15.117789056566096,15.181062168545168,13.548737949795168,18.103251838684116,17.204168722364614,17.204168722364614,17.769015185038313
2006-12-31,7.4729283650716525,7.749083964029921,7.188859897189673,9.361109246148033,8.222743903266121,11.672792731391098,10.850215148925827,10.70787845187715,10.53441382514103,10.096317036946687,13.080689324273067,11.00340796576603,9.949854363335646,12.329636806911935,10.928635830349435,12.55786488850913,12.49155629475905,11.404826694064809,12.393924458821687,12.088008117675884,11.506907314724458,11.982631598578621,13.816260613335544,11.502333747016166,10.348563130696618,12.473055860731336,11.442608812120284,11.251283942328598,10.887061394585544,10.21267445882171,10.143262566460578,7.9250849405924555,9.19886966281473,10.432034810384096,8.56070234510645,14.085751173231358,12.553668382432704,12.553668382432704,12.972757466634164
2007-01-31,8.606215639011907,8.525294835080444,7.213157108265875,8.562314954368048,7.264542146908298,11.58549518790295,10.484066571471601,10.34484078602128,10.40910752409252,9.523696107761907,12.414567873554859,10.380695330712115,9.189134195799511,11.683230192943313,9.639500144220165,11.438659040389496,11.364952198151627,10.806256066599246,10.904510854905709,11.08708866488547,10.680353008803536,11.352052122546809,13.181770599529273,10.763376572311643,10.33402509381682,11.854721918413759,11.113881129603271,10.848048741330444,10.188748296102005,9.685290949831767,9.34307404795004,7.98882600107504,9.068809620026627,9.733864433534848,7.664693881619371,13.059558527956767,11.490545486122073,11.490545486122073,12.274835430678593
2007-02-28,9.520161951155899,9.222377236684167,8.304449176788296,8.88394310815005,7.50632731573927,11.406476706550336,10.536141536349362,10.31896391823176,10.82014393125263,9.907441643306186,12.247323176974419,9.93867420469013,9.832063225337492,11.483067108336002,9.930541996728834,11.735113239288296,11.74734352202637,10.909275604429695,13.66526286261427,12.954944433484854,11.708597823551713,12.273661300114213,13.237993517376196,12.874840150560715,12.118091406141048,13.67130243664701,13.131147116706472,13.192292717524936,12.649321061088983,12.261085151490704,11.528721405210945,9.92570278076903,11.305135095687206,11.24028960182551,9.831903371356816,13.156061086200623,12.259675530024936,12.259675530024936,13.405418763841908
2007-03-31,10.544908613799748,10.503735478719136,10.149119908322518,10.375511772401921,9.355710130096838,11.69533861631993,11.511093824653301,11.343584479055096,11.741415565244608,10.852510050291755,12.684911448981211,10.759862620856211,10.618486822805096,11.26239853315468,10.48293627256993,12.229195408154567,12.362078787690848,11.026521937052337,13.223042014337352,12.207495769377715,11.248647903114318,12.085771979055096,13.233587314236559,13.028790082213789,12.90931606087645,13.998154371528358,13.56671850963312,13.587525591286294,13.59565573661564,13.09927584330245,12.338415523241906,11.41851464958603,12.633337398241906,11.47183443705245,10.896660125896517,12.648941396897783,12.434635806340111,12.434635806340111,13.682538297099484
2007-04-30,15.132767211066323,15.130377345614988,16.058624415927454,14.821070162455271,14.022486178080271,15.461437458462115,15.358529472351051,15.197996160719242,15.454392645094117,13.938398721482997,15.63875679439974,13.892687458462149,15.41423422495535,14.877575153774728,15.294743665059457,15.261209593878846,15.55488092634414,15.04388103485121,14.781516668531708,15.072844250996923,14.357745509677443,15.76558513641362,15.957135158114966,14.078549003601097,13.925348048739977,15.416835678948303,14.941770574781742,14.93743843502466,14.76839546627474,14.26328207651784,14.053079711066403,13.710612805684434,14.677165540059491,14.138301065233009,13.962234984503823,15.238512653774649,15.207468816969197,15.207468816969197,15.753549003601051
2007-05-31,17.77681987311263,17.349718163603086,18.157064958798003,17.29515667166754,16.056948926371945,18.13624212613672,18.107990068004995,17.963760712326234,18.37658938336125,17.34244644821331,19.20465925483296,17.650236896802085,18.724074997440425,17.512630840014424,17.13281103154668,18.83174363823349,19.09269583917427,17.92759377264207,19.18136876424154,18.95177419518916,17.923860783730845,19.25054456649292,19.260436199557432,18.435842050531846,19.587482255504995,19.90812552667444,19.895516844718713,20.078766697709284,20.363290282218713,19.864419104463366,18.90045216057888,17.94547641713126,18.870141970726763,17.34678060059906,17.5345194908881,18.285708691996888,19.152662552044035,19.152662552044035,20.279980575397474
2007-06-30,21.325228669908313,20.484077411227815,21.56397921244303,20.297681469387385,18.541379928588867,21.114388826158347,21.64032198588052,21.510428322686153,22.16690076192225,21.12179442511666,24.058564715915224,22.809801695082,22.038572311401424,20.301910527547307,19.97614555358882,23.249916712443053,23.546306143866616,21.385837936401458,22.51914414299864,22.127857250637476,20.913376998901413,23.450952953762453,23.262324481540247,21.630065366957012,22.749808205498653,22.724718687269387,22.734657923380553,22.922893057929173,23.64460258483888,23.29115748935277,22.12562200758191,21.446778149075044,22.204132207234636,20.61900850931812,21.095261764526242,21.16733750237364,22.59291530185277,22.59291530185277,23.254278691609727
2007-07-31,23.02215974869273,22.31166327691841,23.702716179304275,22.76711942611206,20.765242430984415,23.512735395534037,24.414231216266614,24.259624571441293,25.03989538377334,23.86226864066174,26.149989679808357,24.88745187738897,25.321455153598606,22.482097059680598,22.75964294761735,24.836544619324457,25.182478759109358,23.714668569257242,25.88511285269135,25.748367851011324,24.009929090930655,26.672190725675307,25.729729158134887,24.72087184126667,25.496047202489706,24.789459605883508,24.663756060856656,24.865295459378103,25.122441166703425,24.71501246626667,23.89760077691841,23.069565032630862,23.84214147752334,22.652872114284094,22.73421557026529,23.57552941435125,24.85003535773177,24.85003535773177,25.57487312234855
2007-08-31,22.44895942031701,22.237706900155615,22.761551301197358,21.72902809471219,20.199933357648945,23.553829632010434,24.540735293972944,24.433158534060226,25.27237486890573,24.398682202575117,26.77441199928205,25.512204968031995,24.074329569006522,22.75309300986669,22.466319656372093,25.857763708791367,26.31176026457092,23.626743673509168,26.462841308757845,26.844527611681258,24.955272949382845,27.050584924349266,26.103896836311606,24.588907126970128,25.117731471728234,25.598460113361455,25.00023682707109,25.288322764571035,24.919197890579085,24.393124721896243,23.718931698542804,22.73210216645282,23.41201018056563,22.561537125290045,21.981779270787456,24.035049180061606,24.69343081648634,24.69343081648634,25.82802580556563
2007-09-30,20.2027270211114,19.512687958611423,19.299857012430778,18.838024330139206,17.481071747673866,20.29521562788227,20.491949568854466,20.321428192986446,20.66095727284744,19.543875567118278,22.6303393257989,21.110954560173866,20.090012719896208,20.257143253750314,19.585515107048877,21.890576956007294,22.05861623552107,20.7618226157295,23.18618785010443,23.295164087083606,21.705304061041943,23.848885875278086,23.577043427361446,21.606014781528188,21.94162676069476,22.947239282396197,22.01627140045167,22.125196096632237,22.148253822326694,21.543997637430778,21.258057424757226,20.51242211659752,21.017033661736434,20.128158336215563,19.377485593159918,22.024086613125235,22.03223548465303,22.03223548465303,23.11539520687529
2007-10-31,15.457928060716256,14.801048020393694,14.930198411018637,15.421296466294109,13.793547915386853,16.764287792739026,16.771814149425836,16.60126223410333,16.843019206549513,15.925139712261966,18.894727140857356,17.007333722678595,15.959668547107356,17.28606618655624,16.513195722846547,18.303308290050893,18.380270340622133,17.184627069452745,19.088740182692106,19.011058836085795,18.065822465958206,19.342961452853388,19.848558311052273,18.120544093142314,17.78454096394205,18.996457651610058,18.20660235087081,18.068245496032148,17.634263221166464,17.07835764320953,16.795109890353388,15.873460654802216,16.878220084405655,16.970486864479653,15.816707147577745,19.089561860279332,18.240343635312968,18.240343635312968,19.02197165950662
2007-11-30,9.665875201755057,9.544795015123213,8.37630814446345,10.876910358005148,8.68185284932457,12.29030011494956,11.842527219984277,11.750749333699616,11.773562918769017,11.493837441338428,14.718932384914865,12.494496621025803,11.094936074151008,13.076028739081494,11.705181842380114,13.824072901407817,13.875529607137082,12.560919147067636,13.928263982137025,12.929245969984265,12.440123791164808,13.604799355400985,15.259866629706494,14.251177936130148,13.125708643595317,14.291018973456517,12.968029064602376,12.5310146331787,11.765522554185623,11.112166976928734,11.028152762519085,9.559633339776042,10.560734685262048,11.784663179185713,9.846257146199491,14.811705822414865,13.795399941338417,13.795399941338417,14.768381712171902
2007-12-31,7.6961300955878755,7.141510412428204,5.694624561733633,8.035461150275353,5.920118268330839,9.074990230136507,8.265330399407276,8.09918727874765,8.339806853400376,7.944223086039244,11.654167747497638,9.272801102532299,8.180111757914233,10.430209414164267,8.878405486212841,10.601493051316993,10.596574974060104,9.57889376746283,11.386049800448916,10.594309891594776,9.785591358608713,10.730258242289267,12.53188584645585,11.929685868157264,10.630241966247638,12.581896697150398,11.265737300449018,11.166787105136507,10.533798281351835,9.903427187601721,9.568360455830941,7.906950950622615,9.007938363817061,9.43134059906015,7.371211475796201,12.875285911560127,11.68084960513653,11.68084960513653,12.810260412428136
2008-01-31,8.872806085566083,8.585791216614496,7.492702758953158,7.886995118664117,5.795641897057976,10.234257593462587,9.3349695390271,9.12338624769643,9.544329313052515,8.831388809860414,11.790058164699076,9.745081161170845,8.847063688052629,10.636577716950455,9.183085193428951,10.621165355559356,10.545069610431597,9.803722164195108,11.64096437269643,10.461371378744843,9.993356425787738,10.496509252568728,11.881151494672224,11.669195429484034,10.716054678476041,12.470800982239382,11.402163339430444,11.282605312716612,10.688078262985357,10.256847164195108,9.786149289531124,8.43911782951767,9.406767884121109,9.901152649746166,8.30304224568033,12.960022042387322,11.678244383617198,11.678244383617198,12.825429678476041
2008-02-29,9.837716060945354,8.557316343811806,7.681800000420992,8.304350175528668,6.76786097384047,9.54940001389076,8.745739588244248,8.541938290650819,8.905516999343433,8.10066112649855,10.708621794602038,8.541708181096226,8.382130011196807,10.148807341476981,8.864509792985643,10.741103722583318,10.74054809219541,9.069470056994192,13.048830352432446,11.548044612489946,10.576558553761458,11.34895214212355,11.911137846146516,12.558466891584828,11.55492264320111,13.261889350277215,11.973632233718433,12.001899228150876,10.9850900058089,10.46533145246832,10.056937504910934,9.494504854048841,10.565715342554597,10.37960722473855,9.11868543953733,12.602426235155122,11.732853453186806,11.732853453186806,13.060276899666633
2008-03-31,10.89733663989648,10.042539932907232,9.405033632504058,9.749684065131703,8.206366167786257,10.9362022522958,10.881312614358933,10.718767461469042,10.99207370306857,10.270892797490603,12.509336807907289,10.755475185763544,9.774276639056495,10.891626899473124,9.61958861402286,12.14228581664372,12.215488626623653,10.572923627463808,14.273234447356288,12.919225290770157,11.606764668290339,12.571028256160048,13.258147606798445,13.949984384352206,14.005414806899239,14.93610774624733,14.30037080908329,14.42449400296772,14.052153298162693,13.692736295474504,12.448574669130437,11.52753184738981,12.38006040921772,11.222581830588808,10.36690306714786,12.609933246079379,12.864724177698918,12.864724177698918,14.310782225414073
2008-04-30,13.613367886013464,12.950753953721858,12.708384704589832,12.04664696587463,10.921033901638452,13.873773701985726,13.783848571777355,13.63544362386068,13.803000047471812,12.990576002332887,15.426204257541258,13.856553649902366,13.437445576985738,13.478984747992683,12.53669959174266,15.366804843478803,15.556917148166235,13.599940151638464,17.412640889485715,15.77575395372179,14.556019253201043,16.281103346082944,16.420418124728712,15.417898050944018,16.069441562228747,16.907258945041292,16.30823008219403,16.405902608235692,17.073358662923226,16.64278954399964,15.436930168999652,14.56066877577041,14.875515238444052,13.411352369520444,12.933032057020398,15.007603454589855,15.252123853895398,15.252123853895398,16.756472269694086
2008-05-31,17.44333206504905,16.82112261864455,17.61118793282452,16.44584435083533,15.386812197777544,17.730874592770817,17.92750755228019,17.79033464821441,18.258793254565205,17.384286786151222,19.783396329161917,18.390705321937503,16.933049281950957,16.92587732294561,16.774171488772083,18.595948832522197,18.881149710378338,17.85695878715927,18.38774413242129,18.060955342938826,17.26723316971976,20.094321228355568,19.331573412495345,17.61550633420228,17.952656661823312,18.346169346635122,17.77103178783136,17.90555327220636,18.404400823449635,17.876539915351486,16.714677306144438,16.024160988100164,16.69182259344285,16.12187499179629,15.879004948113618,17.629432850499313,17.68140330160827,17.68140330160827,18.36562971709884
2008-06-30,21.197345352172817,21.01406898498533,21.502040990193734,20.09854164123533,18.63994246588817,20.864584392971437,21.520877795749243,21.40862736172153,22.048777643839628,20.7658593495687,23.246170764499254,22.023172717624277,21.220055855645057,20.149816597832626,19.90000919765896,22.502686606513237,22.84569604661732,20.71092228359646,22.92864146762423,22.13674422370076,20.397665447658994,23.32232365078403,22.563860109117286,21.798777643839458,22.459823650784017,22.34400333828404,21.715585369533926,22.042793485853394,22.1745371924506,21.57250811258956,20.332805421617252,19.879940838284085,21.062351862589537,19.60730900234637,19.425150256686663,20.832303576999266,21.27790633307569,21.27790633307569,22.559810087415883
2008-07-31,24.186783316827643,23.383403150496918,23.983372173514454,22.5762689939109,20.896557867398826,24.08257989780884,24.713087500295273,24.572591133527908,24.798216448547976,23.706332943003645,26.549634039273826,25.32544731632356,24.886429969213395,23.420583405033256,22.665697967365247,25.89790457858834,26.254019119919064,23.878446833292685,26.435113709972825,26.601504733998297,24.665296316659635,27.344183140416362,25.98145055053061,25.147434673514454,25.611837395288717,25.28984478776175,24.85092194669994,25.211105498447125,25.474299592869272,25.15947369401175,23.76055053792976,22.91156332774824,23.859010089341098,22.74041549928728,22.576990915113868,24.01920046652515,24.742090356478116,24.742090356478116,25.876084182083048
2008-08-31,24.070246325257074,23.076895875828313,23.695810736379315,23.20208751309309,21.34578658483366,24.662686366419678,25.192209005868563,25.027303826937157,25.633063970586363,24.218282174551405,26.68795623369124,25.089215789302727,25.260576256372588,24.046525307111892,23.471524257044678,26.441599966890124,26.838572623140067,24.37630678812667,27.031168074248967,26.38711197965887,24.625647870955902,27.45609876981348,26.324585727978842,25.291847257716654,25.786547043502992,26.08361105559976,25.40902425704462,25.62633566497476,25.953187458489538,25.524941175727463,24.51916843127185,23.859539840042032,24.414938760572852,23.75083425788472,23.465809266285248,24.97597916715887,25.575704049551348,25.575704049551348,26.632137286278464
2008-09-30,20.078579139709518,18.79170847998728,18.784313731723387,18.90385583241789,17.102108870612312,20.219404877556713,20.667362234327527,20.492747433980355,20.844920285542855,19.755106374952504,23.191179508633127,21.468303532070593,20.174558957417787,20.655646197001147,20.03890086279972,22.50665259891099,22.781793657938636,21.14375383589004,23.99075361887617,23.7028657065498,22.263342052035966,24.32887210845945,24.014383718702618,21.70999190012617,22.26505374908453,23.463941552903975,22.750880029466487,22.84700633154978,22.685762299431758,22.140474213494258,21.108860715230264,19.74088111453591,20.901967811584427,20.678462494744224,19.770047781202493,22.468802664015072,22.496528900994235,22.496528900994235,23.802173974778896
2008-10-31,15.955154550203758,15.110028962166098,14.88892156129242,15.872543138073354,14.482091399162073,17.83190028693093,17.603681305916098,17.458966294155402,17.959659338510164,16.78280701996181,19.613908960485958,17.770313845398505,17.08776491226689,17.99229017688384,16.72725583968628,18.895405726278966,18.978232402186222,17.868195859847503,19.807583355647296,19.30351434523061,18.325998909242628,20.07018416209894,20.731256595734635,17.923418894121824,17.28449500299274,19.202673766433577,18.372797779370444,18.31951999459227,17.60149716613114,17.00405355474004,16.626368007865096,15.536820901850263,16.860601248792477,17.181724925707783,16.07053593461245,19.617009283906725,18.712470893449733,18.712470893449733,19.816125652354287
2008-11-30,10.206750912136556,10.215816667344825,9.139216189914293,10.72830852932401,9.030893707275425,13.878042687310199,13.504963260226816,13.345588260226918,13.710269249810096,13.15117908053935,15.83424928453229,13.622679731580945,12.057985178629508,13.690290408664339,12.339338260226839,14.110893164740844,14.086416710747528,12.957491472032302,12.912558746337936,13.261020660400447,12.617213694254588,14.083381228976805,15.953484853108762,12.090881771511533,11.396529557969814,13.487873416476702,12.40902684529624,12.06070599026151,11.753191884358728,11.166256120469825,11.214452192518593,9.471738433837913,10.742414432101782,11.770287153455968,9.85419286092133,14.602226172553117,13.63798192342125,13.63798192342125,14.396119944254565
2008-12-31,6.640898047553264,6.516790517171273,5.1084490458170535,6.773016103108773,4.404925282796228,10.00164294772685,9.535621897379599,9.431148698594882,10.062219662136556,9.574963802761545,12.364330122206013,9.97329279581703,8.43778389824763,10.332827843560153,8.46500557793513,10.372473568386567,10.267927127414225,9.39650514390729,10.715455881754508,10.019188520643468,9.532363976372608,10.363299306233671,12.207488759358853,10.10921130710176,8.959965430365685,11.034276411268422,10.012192535400402,9.851374393039293,9.348037804497665,8.809715864393524,8.987463802761567,7.221198611789248,8.230421702067133,8.766492123074045,6.7594039069282985,11.90841378106012,10.441806793212834,10.441806793212834,11.246562110053219
2009-01-31,6.010812049783681,5.359292602539085,3.7791042204826226,6.045682156470605,4.3444446522702265,9.224083324145226,8.89596882481726,8.71304449266006,9.400121840610325,8.957439758957037,11.558067699145283,9.28812167259963,7.340604031470548,9.648932639501481,8.01507794780116,10.35041165915868,10.312354598506829,9.01396750173268,11.168361507949044,10.517188582881886,9.674286512149308,10.279518997028333,11.848130388157358,9.817728317424894,8.888576351698987,10.98826448173935,10.00345370384963,9.87341863160492,9.388605228547249,8.846445030294376,8.60610039823797,6.8425440306304495,7.8754268851332085,8.539232118668167,6.7993416406775395,11.460162058184267,10.472828493836062,10.472828493836062,11.30168329054311
2009-02-28,7.2546905608405154,7.231654149010069,5.9201074600219386,6.60560201917383,4.972455279032374,8.71428238096695,8.038408125014598,7.819111715044357,7.931863993690115,7.083478228251238,9.750232087998256,7.382091276986273,7.219008245922225,9.068390918913394,7.839846229553245,9.137735575721365,9.189592207045791,8.458888035728819,11.402968206859668,10.147044890267523,9.246456627618727,10.039227739969931,10.657839393615689,10.70532183874218,9.64534462520055,11.854311561584495,10.579374340602442,10.5449417931693,10.015092695327041,9.499389221554736,9.238902800423716,8.227637454441663,9.1010621661232,9.170264407566663,7.812845439002615,11.096263640267523,10.319230878920735,10.319230878920735,11.681666356041319
2009-03-31,11.040606927359022,10.587458300846947,9.49300213065203,9.632020527829411,8.118737177695095,11.308468570504147,11.017232431391278,10.818520338817393,10.76537906277565,9.796762946344188,12.452955192647892,10.445783233642658,9.939742722049914,11.180801399805262,9.956100143924857,11.824760363178825,11.89110098397856,10.54961650397189,13.824106696344188,12.037065575712461,11.12936385780256,11.882264668454468,12.886323178199063,12.904751857634551,12.612150631155998,13.190884670134551,12.540050391740692,12.491616041942336,12.102272123931527,11.702385531189691,11.244524728098213,10.870863563783757,11.68270464661299,10.89092509772189,9.901163252963784,12.366135636196361,11.823762799334816,11.823762799334816,13.256051840833436
2009-04-30,12.797155994839159,13.407659467061308,13.19737029605443,12.919006580776681,11.931669341193356,14.45652828216555,14.394511138068367,14.207236289978027,14.392595990498876,13.250055842929498,14.665151871575233,12.831558121575313,13.12059078216555,13.550096533033638,12.965648290846218,14.074242040846116,14.21302242279063,13.343331125047598,14.964015261332179,13.702722401089204,12.67234859466555,13.90988928476969,14.864584922790527,14.758638742235007,14.436427370707236,15.26403696272115,14.662805408901704,14.84117183685305,14.553888850741941,14.117718060811399,13.21948129865865,12.418067995707247,13.438277414109962,12.827141888936467,12.237509727478084,14.187531428866919,13.948544883728061,13.948544883728061,14.937954605950267
2009-05-31,18.394900730092047,18.409572794104122,19.01485515717542,17.91102188684613,16.75011483879507,19.10485904242404,19.467848898774832,19.259659949682202,19.299129350723717,18.07563042179231,19.621242715979122,18.11125657686631,19.539838881133733,18.821619165071866,19.53611376772642,19.489341149278857,19.719526381133676,19.458482299312493,19.934527641214345,19.701564981604065,18.44247664995089,19.72461395673855,19.465239481772187,18.76460839138241,19.86088905334475,19.56027843926546,19.40391293187298,19.634801708754708,19.74263573513241,19.350824159191404,18.582815506637758,17.966953716483147,18.740091947330086,17.507696324010055,17.655787301832618,18.25793258913103,19.788494795112285,19.788494795112285,20.307942039735906
2009-06-30,23.10409236484105,22.423140758938246,22.507287894354988,20.665976587931425,19.103973007202114,21.118653996785497,21.638670815361934,21.557334009806425,21.327749591403574,20.265870793660497,23.09507543775777,21.901008054945237,22.017327499389694,21.174168862236854,20.88385581970215,23.460252846611922,23.647481579250723,21.722961722480022,24.361031383938325,24.07734269036189,22.120726479424434,24.268572616577103,23.222307968139717,23.45996801588268,24.57466256883413,23.673482555813223,23.724255667792477,24.108918211195203,24.32910864088285,24.045097139146662,22.851436657375757,22.57569609747992,22.62184681362578,21.22693036397294,21.536826197306425,22.18156089782724,23.583009465535497,23.583009465535497,24.181050915188223
2009-07-31,24.87541843537366,24.2700704431021,24.894926058861643,23.180701848512058,21.124307989305123,24.294145858928687,24.93506750291391,24.80324994159008,25.00429843369352,23.52156416370019,26.507908039708298,25.21935219713447,25.011071367161264,23.746709072974454,23.735061202510735,26.372016217631653,26.649937504594106,25.00613080096514,27.67595554474866,27.653179587087322,26.13448576568271,28.403872631442255,26.345583400931332,26.174068048948925,27.116190969815875,26.21138481222181,25.965141427645165,26.315756241993256,25.892148631106124,25.64844115882795,24.570618053149133,24.047587454190875,24.432395081879065,23.48092918806185,23.537761450326627,24.736024639170694,26.1389222996209,26.1389222996209,27.076272665044314
2009-08-31,26.103155082784667,25.555046253819626,25.59965048349045,24.716853734498443,22.76832802885309,25.50295241981422,26.123059106642245,25.969597035069626,26.56082687377932,24.740372614706814,27.374933476601882,25.956812466857173,26.16959283480088,25.210729217529263,25.020740558255113,27.13790705691099,27.471119632515922,25.43351672592985,26.50442513906819,26.69581826322809,25.145323156541338,27.84910182337609,27.119670014740336,24.990041843537313,26.19011902347694,26.42226000549971,25.978701117730907,26.047028990714864,26.25660927885326,25.82996434857779,25.294222686111254,25.034236546998443,25.71044307421613,24.704759585472857,24.667857598745627,25.558209581272536,26.55717001474045,26.55717001474045,27.18404438470003
2009-09-30,21.816616249084518,21.01381405724419,20.506739404466373,20.64059899648032,19.233071327209473,22.083372433980287,22.214972368876204,22.025391748216407,22.24562286800807,21.04726403554281,23.475592486063647,21.572543440924733,21.33150340186228,21.840113427904043,21.126571761237244,22.66336104075117,22.789429834153964,21.653788015577447,22.595774777730412,22.17370717790402,21.103844981723398,23.197337277730412,23.69894318050808,21.4957259496054,21.56291344960539,23.06240617964005,22.170652707417844,22.145460107591475,22.049889903598398,21.441741032070638,21.190504052903975,20.871968354119247,21.829477034674767,21.07570370568169,20.366469764709507,22.871509912278952,22.445823605855253,22.445823605855253,23.208057763841396
2009-10-31,17.128115713468162,16.087790507654915,15.106665465652327,16.026246068810906,14.211766692130823,16.88850612845482,16.42614316222489,16.239215448851155,16.26342212307833,15.619316150296129,18.365864054361907,16.388472001270543,16.338840574859262,17.828048509167047,16.66365786316578,18.271864663401004,18.26646731797092,17.18563839491975,20.699423152144163,18.98522256830688,17.993861996230294,18.472327743038022,19.399823227749096,19.8774410452894,19.622828625094485,20.64975759854883,19.883373924993748,19.757116469516518,19.295142028152327,18.853790906680615,18.453072135679292,18.14247538248702,18.798959022440044,18.09914960963755,17.00890158376393,19.557204675161756,19.129052898448094,19.129052898448094,20.344390180033997
2009-11-30,12.27259423997674,12.47318560282389,11.467803658379466,11.658694500393437,10.125819608900258,14.223397191365564,13.305970976087792,13.159942330254523,13.683200793796118,12.551128853692035,15.16008067660863,13.400111601087872,12.639556588066966,14.640321562025349,13.3155440012614,14.798850207858607,14.77479150560174,13.960791397094795,17.28797781202536,15.80142724778915,14.856765789455892,14.869713380601638,16.16895654466424,16.016072972615575,15.981963814629523,16.972729873657272,16.592670737372543,16.361974122789206,15.865335125393301,15.431540637546107,14.801088163587792,13.665256457858675,14.42786767747674,14.164882108900201,12.40124007331002,16.83086246914337,16.02245589362252,16.02245589362252,17.33170068528915
2009-12-31,7.228736178080283,7.356069077385882,6.088792059156617,7.385645357767714,4.7576804055108255,10.23664362165664,9.821924654642771,9.648020574781697,10.914809311760848,10.420212957594117,13.304167493184423,11.119494099087149,8.897144381205237,11.227198092142771,9.49044679005948,11.86029271019828,11.845690388149649,10.889380709330283,14.258502345614943,13.03513537512896,12.262734116448371,13.26412029266362,14.213046073913517,12.607962523566357,11.60324789683034,13.140617688496945,11.720953517490045,11.6492494159275,11.221298027038586,10.71501547495535,10.175277519226086,8.196053886413665,9.31683296627466,9.980198309156606,8.068723699781629,13.69771675533724,12.523199611240045,12.523199611240045,13.61690349578862
2010-01-31,5.451630508258859,4.768044633762827,3.2636894800330083,5.76882430866209,3.1016273580572147,8.43183149112167,8.12561876850748,7.98576031756653,8.502629647203719,7.9894486786216135,11.260998682822049,8.773221465080042,7.1231091078891495,9.106476043372993,7.536019159132479,9.903970583023636,9.869901152580098,8.689247590752075,12.674586027412033,11.48674213040266,10.501939228016909,11.220471339072049,12.367210355368968,10.954578571934917,9.775111586047728,11.275305848480627,10.145908692062505,10.021543982721084,9.54875909948862,9.048108057822049,8.693250971968439,7.10616364837972,7.761200820758802,8.193665748514206,6.632305071430835,11.427326702815208,10.34217150288248,10.34217150288248,11.289788900395877
2010-02-28,6.2945540791466215,6.447092560359408,5.431909338633261,6.226238300686816,3.9173161234174927,9.372248926616919,8.978476256415945,8.796969327472482,9.33996714183263,8.506476860954706,11.912741393134809,9.66166601181044,7.918702493395244,9.765556567055853,8.430770015716632,10.66211069652013,10.754456887926438,9.627954260508261,13.567802660805853,12.554703353700233,11.596093908945704,11.995900340307344,12.857891132718066,11.870019690195761,10.45260606947403,11.908794453030623,10.635702818916002,10.60379887081325,10.038822587331197,9.594082655225577,9.09836092903521,7.178165849049947,8.278025177546965,8.773819564637733,7.226825400761129,11.544042546408548,10.911796801430853,10.911796801430853,11.639187635694213
2010-03-31,8.627004754671532,8.652686773320738,8.192985727453788,8.498019749631226,6.625035878663425,10.426636181082756,10.65442463454383,10.503915876983342,10.766183287097647,10.139471677554582,12.83116669603578,10.997190196539748,9.245486462500821,10.533186500303202,9.631149894960515,11.775851780881226,11.900271618750878,10.628535227621796,13.916279893280432,13.148118980981963,12.423963760047911,13.248565784577465,14.02310322997397,12.59514834086093,11.523573135047911,12.668440406553316,11.792679107830054,11.765295980310043,11.65552195477244,11.222721005511517,10.668020379671475,9.375358774328731,9.8910782803772,9.759153087164805,8.765303855814011,12.025413377823384,11.319043670162102,11.319043670162102,12.577675222581433
2010-04-30,14.555764219496098,13.220917214287738,13.091259553697398,12.237554041544627,11.35267719692655,13.811884011162704,13.965470165676663,13.825989913940475,14.316699006822432,13.459377500745973,15.446410920884944,13.614366107516844,13.133029301961301,13.499259228176584,13.064325417412647,14.746899202134898,14.935855907864038,13.542529084947319,16.642596901787783,15.559087244669627,14.614428499009932,15.971031146579378,16.057961485120984,15.146576393975238,15.067227978176561,15.57044249640569,14.758452479044536,14.866332795884944,14.863693364461199,14.34488097296827,13.846646923489118,13.3550887637669,13.82596549987801,13.008194775051606,12.66196267869742,14.343283208211233,14.684285269843201,14.684285269843201,15.72682270473905
